"Rank","Name","Symbol","marketcap","price (USD)","country"
"955","Airship AI","AISP","54701840","2.055","United States"
"956","freelancer.com","FLN.AX","53836671","0.119394","Australia"
"957","KLab","3656.T","53789925","1.1706","Japan"
"958","Méliuz","CASH3.SA","53046339","0.608544","Brazil"
"959","Xiao-I","AIXI","52650252","6.3744","China"
"960","ATARI","ALATA.PA","51996603","0.118295","France"
"961","CarParts.com","PRTS","51200988","0.955","United States"
"962","Cepton","CPTN","50054784","3.12","United States"
"963","Gorilla Technology","GRRR","48883996","4.21","Taiwan"
"964","Automated Systems Company KPSC","ASC.KW","48645119","486.451","Kuwait"
"965","reAlpha Tech","AIRE","48157724","1.05","United States"
"966","Intellicheck","IDN","48096368","2.4622","United States"
"967","One Stop Systems","OSS","46913404","2.23","United States"
"968","Coheris SA","COH.PA","46608256","8.04623","France"
"969","Mobile Factory","3912.T","45639947","6.05028","Japan"
"970","Beamr Imaging","BMR","45448404","2.93","Israel"
"971","SHL Telemedicine","SHLT","44748524","2.73","Israel"
"972","TransAct Technologies","TACT","41792936","4.18","United States"
"973","Pixelworks","PXLW","40547052","0.6925","United States"
"974","SYLA Technologies","SYT","39512716","1.49","Japan"
"975","Avant Technologies Inc.","AVAI","39386536","0.3231","United States"
"976","Zoomd Technologies","ZOMD.V","37680961","0.382313","Canada"
"977","Mynaric","MYNA","37657216","1.49","Germany"
"978","Techstep ASA","TECH.OL","37397076","1.0869","Norway"
"979","Usio","USIO","37211368","1.36","United States"
"980","Scienjoy","SJ","37100576","0.8866","China"
"981","KORE","KORE","37090240","2.05","United States"
"982","Starbox Group","STBX","35909860","1.2013","Malaysia"
"983","Starbreeze","STAR-B.ST","35861448","0.024104","Sweden"
"984","Katapult Holdings","KPLT","35768916","8.5799","United States"
"985","Akili","AKLI","34096536","0.4331","United States"
"986","Duos Technologies Group","DUOT","32862356","4.0901","United States"
"987","HiPay Group","ALHYP.PA","32669274","6.58526","France"
"988","Wag! Group","PET","32203056","0.6598","United States"
"989","SurgePays","SURG","32184186","1.63","United States"
"990","BIT Mining (500.com)","BTCM","32016776","2.7736","China"
"991","Verimatrix","VMX.PA","31800148","0.372874","France"
"992","INTERSHOP Communications","ISHA.DE","31638441","2.16965","Germany"
"993","Nano Labs","NA","31059848","3.1637","China"
"994","Tose Software","4728.T","31054495","4.09709","Japan"
"995","enish","3667.T","30363186","1.13114","Japan"
"996","Nippon Ichi Software","3851.T","30050155","5.93848","Japan"
"997","Swvl Holdings","SWVL","29765306","3.495","United Arab Emirates"
"998","Cazoo","CZOO","29541640","6.04","United Kingdom"
"999","geechs","7060.T","29131620","2.82127","Japan"
"1000","Wedia SA","ALWED.PA","28661428","33.5805","France"
"1001","Gryphon Digital Mining","GRYP","27429908","0.5516","United States"
"1002","Aterian","ATER","26024124","3.03","United States"
"1003","Greenidge Generation Holdings","GREE","24224920","2.2701","United States"
"1004","Sphere 3D","ANY","21778286","1.0499","Canada"
"1005","CXApp","CXAI","21530714","1.3402","United States"
"1006","Mobix Labs","MOBX","21443028","0.701","United States"
"1007","WISeKey International","WKEY","20779166","1.97","Switzerland"
"1008","Lifeward","LFWD","20442906","2.33","Israel"
"1009","Appirits","4174.T","19576847","4.74158","Japan"
"1010","Ekso Bionics","EKSO","19140808","0.8701","United States"
"1011","AppTech Payments","APCX","18973524","0.698","United States"
"1012","SIMPPLE","SPPL","17691208","1.0903","Singapore"
"1013","VIA optronics AG","VIAO","17465854","0.2231","Germany"
"1014","NJ Holdings","9421.T","17021049","3.21586","Japan"
"1015","Focus Universal","FCUV","16178133","0.2356","United States"
"1016","Hanryu Holdings","HRYU","15842581","0.3","South Korea"
"1017","SeaChange","SEAC","15531583","6.01","United States"
"1018","Pintec Technology","PT","15150600","0.95","China"
"1019","Silicon Studio","3907.T","14495813","5.28084","Japan"
"1020","SOS Limited","SOS","14225008","0.7199","China"
"1021","HUB Cyber Security","HUBC","13405314","0.4401","Israel"
"1022","Smith Micro Software","SMSI","13304299","0.7501","United States"
"1023","Global Mofy Metaverse","GMM","13278255","0.392","China"
"1024","WeTrade Group","WETG","13256907","5.05","China"
"1025","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"1026","WonderPlanet","4199.T","12857897","5.05067","Japan"
"1027","Earlyworks","ELWS","12845519","4.26","Japan"
"1028","Guardforce AI","GFAI","12695006","1.0699","Singapore"
"1029","Exela Technologies","XELA","12629511","1.9841","United States"
"1030","Marpai","MRAI","12366450","0.9","United States"
"1031","Witbe S.A.","ALWIT.PA","12310717","2.99826","France"
"1032","The Glimpse Group","VRAR","11808030","0.65","United States"
"1033","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"1034","BloomZ","BLMZ","11294462","0.841","United States"
"1035","ADVFN","AFN.L","11135800","0.240591","United Kingdom"
"1036","Velo3D","VLD","11036441","1.28","United States"
"1037","SEALSQ","LAES","10779095","0.364","Switzerland"
"1038","Foresight Autonomous Holdings","FRSX","10056322","0.5919","Israel"
"1039","Jet.AI","JTAI","9960593","0.0649","United States"
"1040","AEye","LIDR","9732153","1.0899","United States"
"1041","Blackboxstocks","BLBX","9702462","2.7501","United States"
"1042","Rubicon Technologies","RBT","9576028","0.1715","United States"
"1043","Rail Vision","RVSN","9565372","0.4689","Israel"
"1044","Castellum","CTM","9516239","0.1696","United States"
"1045","CISO Global (Cerberus Cyber Sentinel)","CISO","9309747","0.7875","United States"
"1046","Kalray","ALKAL.PA","9250138","0.968164","France"
"1047","Mobilicom","MOB","8891232","1.4","Australia"
"1048","Socket Mobile","SCKT","8662689","1.14","United States"
"1049","Missfresh","MF","8143030","1","China"
"1050","Urgent.ly Inc.","ULY","8134995","0.6059","United States"
"1051","Yunji","YJ","8022830","1.632","China"
"1052","Verb Technology","VERB","7891368","10.84","United States"
"1053","Locafy","LCFY","7759600","6.08","Australia"
"1054","Cyngn","CYN","7700814","3.8","United States"
"1055","Marin Software","MRIN","6535374","2.0888","United States"
"1056","Edgio","EGIO","6499438","1.11","United States"
"1057","Onfolio Holdings","ONFO","6101606","1.19","United States"
"1058","Remark Holdings","MARK","5620016","0.1103","United States"
"1059","Versus Systems","VS","4897401","1.92","Canada"
"1060","IMTE","IMTE","4564145","1.3301","Australia"
"1061","Kidpik","PIK","4527804","2.32","United States"
"1062","2U","TWOU","4432405","1.58","United States"
"1063","Treasure Global","TGL","4253198","0.4858","Malaysia"
"1064","Signing Day Sports","SGN","4197692","0.193","United States"
"1065","Oblong","OBLG","4106522","3.833","United States"
"1066","Energous","WATT","3870357","0.5696","United States"
"1067","BIO-key International","BKYI","3855519","1.24","United States"
"1068","Trust Stamp","IDAI","3669860","0.195","United States"
"1069","Markforged","MKFG","3660514","0.1801","United States"
"1070","OLB Group","OLB","3433377","1.91","United States"
"1071","Fr8Tech 
 (Freight Technologies)","FRGT","3288314","1.64","United States"
"1072","Shapeways","SHPW","1984938","0.3","United States"
"1073","AgEagle Aerial Systems","UAVS","1972863","2.3199","United States"
"1074","G Medical Innovations","GMVD","1776616","0.181","Israel"
"1075","Netcapital","NCPL","1746737","1.61","United States"
"1076","Arqit Quantum","ARQQ","1706307","0.2501","United Kingdom"
"1077","SaverOne 2014","SVRE","1668561","1.49","Israel"
"1078","Presto Automation","PRST","1255557","0.003","United States"
"1079","Zoom Telephonics","MINM","1180069","0.42","United States"
"1080","Quantum","QMCO","1015051","0.2118","United States"
"1081","Streamline Health Solutions","STRM","843899","0.1999","United States"
"1082","Movella","MVLA","763611","0.015","United States"
"1083","Super League Gaming","SLGG","291827","0.0856","United States"
"1084","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
"1085","Triterras","TRIRF","61219","0.0008","Singapore"
"1086","Cemtrex","CETX","60449","0.208","United States"
"1087","Onion Global","OGBLY","11343","0.0002","China"
"1088","Vinco Ventures","BBIG","5200","0.0004","United States"
"1089","Grom Social Enterprises","GROM","3609","0.0004","United States"
"1090","Yandex","YNDX.ME","0","0","Netherlands"
"1091","Ozon","OZON.ME","0","45.47","United States"
